2020-11-14,65.46,65.84,61.93,63.77,63.77,2879859655.0,LTC
2020-11-15,63.77,64.15,61.23,62.28,62.28,2565763409.0,LTC
2020-11-16,62.28,72.0,62.17,71.33,71.33,5089779253.0,LTC
2020-11-17,73.5,76.43,71.23,75.85,75.85,5781117491.0,LTC
2020-11-18,75.85,76.45,69.63,73.69,73.69,6120728271.0,LTC
2020-11-19,73.7,83.21,71.8,81.68,81.68,6615851204.0,LTC
2020-11-20,81.68,85.17,80.27,82.58,82.58,6264878329.0,LTC
2020-11-21,82.58,88.0,80.65,86.41,86.41,6565673514.0,LTC
2020-11-22,86.41,87.64,79.65,82.7,82.7,6285046851.0,LTC
2020-11-23,82.7,90.16,81.19,89.04,89.04,7198913664.0,LTC
2020-11-24,89.03,93.58,86.83,89.21,89.21,7748145324.0,LTC
2020-11-25,89.2,90.41,79.86,81.88,81.88,6033297330.0,LTC
2020-11-26,81.88,83.07,65.23,70.87,70.87,8965913475.0,LTC
2020-11-27,70.88,73.46,65.95,69.12,69.12,5874999214.0,LTC
2020-11-28,69.13,74.83,68.55,72.69,72.69,4784394517.0,LTC
2020-11-29,72.7,80.78,71.73,79.24,79.24,5314384737.0,LTC
2020-11-30,79.21,88.13,77.07,87.57,87.57,6812463306.0,LTC
2020-12-01,87.58,92.28,81.31,85.44,85.44,9818290618.0,LTC
2020-12-02,85.44,90.11,83.4,88.86,88.86,7713268209.0,LTC
2020-12-03,88.88,91.12,85.81,89.1,89.1,6014261403.0,LTC
2020-12-04,89.1,89.6,78.77,80.02,80.02,5444117736.0,LTC
2020-12-05,80.01,84.17,79.15,83.12,83.12,4517680975.0,LTC
2020-12-06,83.12,85.04,80.6,83.56,83.56,3454805956.0,LTC
2020-12-07,83.55,86.73,81.93,83.62,83.62,4312326195.0,LTC
2020-12-08,83.62,84.71,75.98,76.75,76.75,4230876095.0,LTC
2020-12-09,76.74,78.1,72.62,77.41,77.41,4239672634.0,LTC
2020-12-10,77.41,77.58,73.47,74.83,74.83,3007098971.0,LTC
2020-12-11,74.83,74.85,70.23,72.09,72.09,3761860017.0,LTC
2020-12-12,72.08,77.52,72.08,76.71,76.71,2966684035.0,LTC
2020-12-13,76.71,83.89,75.66,82.0,82.0,3845040542.0,LTC
2020-12-14,82.03,82.87,79.43,82.36,82.36,3459910049.0,LTC
2020-12-15,82.36,84.71,80.7,81.4,81.4,3727495995.0,LTC
2020-12-16,81.41,92.85,79.03,92.79,92.79,6152647269.0,LTC
2020-12-17,92.8,109.23,91.14,100.96,100.96,11165000706.0,LTC
2020-12-18,100.99,112.25,99.55,109.38,109.38,10096427748.0,LTC
2020-12-19,109.37,123.76,105.69,120.56,120.56,9859343632.0,LTC
2020-12-20,120.49,122.74,110.77,114.67,114.67,8652067110.0,LTC
2020-12-21,114.67,118.02,101.6,105.01,105.01,9903839432.0,LTC
2020-12-22,104.95,114.03,98.87,113.68,113.68,11221164987.0,LTC
2020-12-23,113.68,116.89,96.27,101.82,101.82,12287537836.0,LTC
2020-12-24,101.9,111.93,99.61,111.57,111.57,10108653753.0,LTC
2020-12-25,111.51,128.03,108.59,126.98,126.98,11678543063.0,LTC
2020-12-26,127.08,134.74,125.13,129.46,129.46,12680207148.0,LTC
2020-12-27,129.46,138.32,123.1,127.52,127.52,14103307412.0,LTC
2020-12-28,127.59,136.19,127.07,130.05,130.05,10248729546.0,LTC
2020-12-29,130.03,130.61,121.19,129.04,129.04,9160551332.0,LTC
2020-12-30,129.06,132.45,123.44,129.47,129.47,8127317344.0,LTC
2020-12-31,129.48,130.17,123.04,124.69,124.69,6274573135.0,LTC
2021-01-01,124.67,133.19,123.33,126.23,126.23,7326980727.0,LTC
2021-01-02,126.27,140.37,123.69,136.94,136.94,10532067985.0,LTC
2021-01-03,136.95,163.9,135.74,160.19,160.19,15385661270.0,LTC
2021-01-04,160.27,173.03,143.62,154.81,154.81,13659785704.0,LTC
2021-01-05,154.9,162.85,147.4,158.59,158.59,10192818975.0,LTC
2021-01-06,158.67,169.66,155.45,169.02,169.02,10743884477.0,LTC
2021-01-07,169.07,180.87,162.81,169.62,169.62,13099581396.0,LTC
2021-01-08,169.64,181.77,151.65,173.28,173.28,14705614969.0,LTC
2021-01-09,173.25,179.09,164.15,177.48,177.48,11136779198.0,LTC
2021-01-10,177.48,185.78,163.78,171.11,171.11,12774461582.0,LTC
2021-01-11,171.09,171.09,114.96,139.25,139.25,17994263494.0,LTC
2021-01-12,139.08,146.72,128.93,132.64,132.64,11898878221.0,LTC
2021-01-13,132.66,147.88,126.86,147.42,147.42,8421748673.0,LTC
2021-01-14,147.38,156.57,144.18,152.08,152.08,8271411809.0,LTC
2021-01-15,152.11,155.12,132.19,144.24,144.24,8416625031.0,LTC
2021-01-16,144.19,152.06,140.0,144.27,144.27,7183807955.0,LTC
2021-01-17,144.22,146.82,137.07,142.43,142.43,6098835632.0,LTC
2021-01-18,142.43,154.53,138.81,152.14,152.14,6640211537.0,LTC
2021-01-19,152.2,165.92,150.49,153.49,153.49,9314780274.0,LTC
2021-01-20,153.36,156.14,139.09,149.93,149.93,9002037329.0,LTC
2021-01-21,149.94,149.94,126.23,130.13,130.13,8703006148.0,LTC
2021-01-22,130.07,141.02,123.65,137.27,137.27,8550579025.0,LTC
2021-01-23,137.2,142.34,135.11,137.75,137.75,5380627901.0,LTC
2021-01-24,137.74,142.65,134.48,141.48,141.48,4972171240.0,LTC
2021-01-25,141.44,147.15,137.01,137.44,137.44,6344860290.0,LTC
2021-01-26,137.43,139.54,128.87,134.76,134.76,5897389103.0,LTC
2021-01-27,134.75,134.86,118.79,122.95,122.95,6281091791.0,LTC
2021-01-28,122.94,131.74,121.54,130.59,130.59,6759603397.0,LTC
2021-01-29,138.22,144.96,132.16,135.01,135.01,8878892081.0,LTC
2021-01-30,135.0,135.9,128.92,133.4,133.4,6332391807.0,LTC
2021-01-31,133.42,134.7,126.25,129.57,129.57,4539387378.0,LTC
2021-02-01,129.57,136.13,126.35,131.95,131.95,5607159827.0,LTC
2021-02-02,131.95,145.53,131.95,142.51,142.51,7552216052.0,LTC
2021-02-03,142.48,155.89,142.17,155.61,155.61,8586975076.0,LTC
2021-02-04,155.66,158.09,142.41,145.15,145.15,7811659279.0,LTC
2021-02-05,145.15,156.54,144.32,154.85,154.85,7359451679.0,LTC
2021-02-06,154.85,163.43,150.51,155.71,155.71,8323878876.0,LTC
2021-02-07,155.67,157.13,145.66,151.14,151.14,6884924122.0,LTC
2021-02-08,151.11,168.27,148.12,167.22,167.22,8863883925.0,LTC
2021-02-09,167.21,183.64,164.69,182.11,182.11,10156352233.0,LTC
2021-02-10,181.99,194.18,172.26,182.17,182.17,12820808288.0,LTC
2021-02-11,182.06,192.5,176.55,184.5,184.5,9278994120.0,LTC
2021-02-12,184.39,199.42,178.12,197.23,197.23,10839370442.0,LTC
2021-02-13,197.23,228.38,192.92,226.23,226.23,16565513036.0,LTC
2021-02-14,226.29,229.21,210.1,214.43,214.43,12902511398.0,LTC
2021-02-15,214.32,219.64,192.12,207.68,207.68,13482646965.0,LTC
2021-02-16,207.61,221.05,201.3,210.55,210.55,12666436004.0,LTC
2021-02-17,210.57,236.97,204.24,236.97,236.97,13792789978.0,LTC
2021-02-18,236.95,238.2,221.59,226.87,226.87,7889078633.0,LTC
2021-02-19,226.9,241.16,220.96,236.68,236.68,7151082977.0,LTC
2021-02-20,236.65,245.96,216.64,227.62,227.62,8208699024.0,LTC
2021-02-21,227.52,233.15,220.98,227.23,227.23,6934669818.0,LTC
2021-02-22,227.22,227.23,182.53,208.11,208.11,9523044214.0,LTC
2021-02-23,208.12,208.37,159.68,176.93,176.93,10944696471.0,LTC
2021-02-24,176.97,189.17,169.79,181.38,181.38,7205360251.0,LTC
2021-02-25,181.39,204.74,176.03,178.9,178.9,7327999233.0,LTC
2021-02-26,179.13,182.08,163.25,170.4,170.4,7875998385.0,LTC
2021-02-27,170.43,179.93,167.91,172.1,172.1,4991079436.0,LTC
2021-02-28,172.1,172.65,154.8,164.93,164.93,5945000100.0,LTC
2021-03-01,164.98,176.36,163.97,175.24,175.24,4627257693.0,LTC
2021-03-02,175.21,184.73,171.2,177.87,177.87,5247274824.0,LTC
2021-03-03,177.97,196.26,177.37,188.53,188.53,6392122021.0,LTC
2021-03-04,188.46,194.23,177.32,181.08,181.08,5488598135.0,LTC
2021-03-05,181.04,183.1,169.33,180.77,180.77,4560793617.0,LTC
2021-03-06,180.71,184.34,175.4,182.98,182.98,3799599705.0,LTC
2021-03-07,182.99,191.77,182.42,190.76,190.76,3541357558.0,LTC
2021-03-08,190.77,194.62,180.07,191.93,191.93,4401225305.0,LTC
2021-03-09,191.94,204.75,189.42,203.64,203.64,5408294950.0,LTC
2021-03-10,203.64,207.39,192.58,200.52,200.52,6296082803.0,LTC
2021-03-11,200.45,203.17,191.54,201.25,201.25,4823154653.0,LTC
2021-03-12,201.27,223.61,198.95,220.83,220.83,8079722567.0,LTC
2021-03-13,220.86,229.37,213.61,226.58,226.58,6378541695.0,LTC
2021-03-14,226.51,227.83,215.3,215.3,215.3,4537627843.0,LTC
2021-03-15,215.23,221.69,198.75,201.26,201.26,6186375402.0,LTC
2021-03-16,201.19,204.86,192.19,201.04,201.04,5270029739.0,LTC
2021-03-17,201.06,206.29,195.03,206.07,206.07,4362001167.0,LTC
2021-03-18,206.03,208.1,200.1,200.54,200.54,3719561575.0,LTC
2021-03-19,200.5,205.34,196.95,201.06,201.06,2807932047.0,LTC
2021-03-20,201.03,206.7,200.18,200.81,200.81,2529075165.0,LTC
2021-03-21,200.81,202.85,193.5,196.43,196.43,2758761603.0,LTC
2021-03-22,196.43,198.9,186.62,187.08,187.08,3115325434.0,LTC
2021-03-23,187.07,189.96,182.69,187.39,187.39,3047428308.0,LTC
2021-03-24,187.34,197.34,175.84,177.65,177.65,4051272249.0,LTC
2021-03-25,177.59,179.13,169.64,173.06,173.06,3429325349.0,LTC
2021-03-26,173.02,184.44,172.74,184.28,184.28,3109769979.0,LTC
2021-03-27,184.27,186.54,179.12,184.83,184.83,2408040964.0,LTC
2021-03-28,184.82,187.75,181.67,185.03,185.03,2162823814.0,LTC
2021-03-29,185.02,197.49,183.48,194.47,194.47,3353971422.0,LTC
2021-03-30,194.47,200.12,191.15,196.68,196.68,3604665752.0,LTC
2021-03-31,196.69,199.28,189.49,197.5,197.5,3416343750.0,LTC
2021-04-01,197.52,205.47,195.94,204.11,204.11,3871809467.0,LTC
2021-04-02,204.05,214.4,202.51,213.23,213.23,4095228243.0,LTC
2021-04-03,213.16,218.24,197.15,197.15,197.15,4020429578.0,LTC
2021-04-04,197.11,206.22,195.53,204.04,204.04,2866830148.0,LTC
2021-04-05,204.05,225.4,200.93,221.07,221.07,4789647554.0,LTC
2021-04-06,221.61,244.52,217.63,237.66,237.66,9267495720.0,LTC
2021-04-07,237.56,243.15,212.23,219.42,219.42,8711169123.0,LTC
2021-04-08,219.85,228.35,218.08,227.0,227.0,4532286409.0,LTC
2021-04-09,227.02,228.97,220.11,221.86,221.86,3137324846.0,LTC
2021-04-10,221.72,255.68,220.2,255.62,255.62,6686630634.0,LTC
2021-04-11,256.92,264.51,246.41,253.63,253.63,6786514964.0,LTC
2021-04-12,253.18,258.6,241.1,244.49,244.49,5220366580.0,LTC
2021-04-13,244.71,273.25,244.67,266.98,266.98,6908471653.0,LTC
2021-04-14,267.23,282.68,256.76,279.75,279.75,8215124751.0,LTC
2021-04-15,279.34,290.79,267.18,286.59,286.59,6470712244.0,LTC
2021-04-16,286.28,316.97,267.47,310.61,310.61,11850832933.0,LTC
2021-04-17,309.56,335.02,300.61,304.76,304.76,13254117896.0,LTC
2021-04-18,304.65,307.3,238.34,273.1,273.1,13129808269.0,LTC
2021-04-19,273.65,281.35,251.51,261.92,261.92,9384818110.0,LTC
2021-04-20,261.28,272.59,235.67,260.94,260.94,9446199109.0,LTC
2021-04-21,261.07,276.31,251.68,258.81,258.81,7698253801.0,LTC
2021-04-22,258.06,289.33,241.3,253.08,253.08,9862940091.0,LTC
2021-04-23,253.1,256.66,212.03,241.36,241.36,9252716254.0,LTC
2021-04-24,241.46,241.46,221.28,224.84,224.84,4567973779.0,LTC
2021-04-25,224.92,235.21,212.29,223.63,223.63,3703413398.0,LTC
2021-04-26,223.99,247.96,221.91,247.41,247.41,4935577761.0,LTC
2021-04-27,247.58,262.62,244.0,259.65,259.65,4605576124.0,LTC
2021-04-28,259.79,266.31,248.51,258.51,258.51,4235575377.0,LTC
2021-04-29,258.58,262.55,249.29,255.59,255.59,3555940123.0,LTC
2021-04-30,255.45,273.25,252.89,271.17,271.17,3898872713.0,LTC
2021-05-01,271.14,278.22,266.63,276.83,276.83,3611805751.0,LTC
2021-05-02,276.96,277.48,265.34,269.1,269.1,3118501264.0,LTC
2021-05-03,269.01,299.3,268.73,294.7,294.7,5172505233.0,LTC
2021-05-04,294.77,326.89,275.46,306.23,306.23,11541253990.0,LTC
2021-05-05,305.18,359.5,301.45,356.04,356.04,13183539068.0,LTC
2021-05-06,356.02,364.52,323.71,353.51,353.51,10441211170.0,LTC
2021-05-07,354.51,372.27,334.0,346.25,346.25,11094872191.0,LTC
2021-05-08,345.3,356.03,334.98,346.37,346.37,6775459938.0,LTC
2021-05-09,347.09,388.23,335.17,386.45,386.45,9835832551.0,LTC
2021-05-10,387.87,412.96,339.14,359.33,359.33,13240769671.0,LTC
2021-05-11,359.26,378.86,345.3,377.39,377.39,8798204077.0,LTC
2021-05-12,377.67,393.13,303.08,303.08,303.08,8782996412.0,LTC
2021-05-13,310.1,332.03,292.28,316.91,316.91,9777636795.0,LTC
2021-05-14,317.52,338.1,308.71,326.23,326.23,6413801038.0,LTC
2021-05-15,326.4,331.59,297.59,299.77,299.77,5642887118.0,LTC
2021-05-16,299.82,323.76,280.37,296.63,296.63,5522282426.0,LTC
2021-05-17,296.09,296.41,262.74,281.77,281.77,6426443389.0,LTC
2021-05-18,281.1,318.05,279.41,294.62,294.62,7572089847.0,LTC
2021-05-19,294.61,299.85,151.17,189.52,189.52,11449368853.0,LTC
2021-05-20,186.87,224.85,167.64,212.28,212.28,8294595618.0,LTC
2021-05-21,210.94,219.23,157.61,180.2,180.2,6827729891.0,LTC
2021-05-22,180.54,184.37,163.07,169.59,169.59,5184597505.0,LTC
2021-05-23,169.68,176.46,118.64,143.52,143.52,6847843142.0,LTC
2021-05-24,142.8,184.14,140.4,183.99,183.99,5615445185.0,LTC
2021-05-25,185.04,194.12,168.41,183.5,183.5,5221949811.0,LTC
2021-05-26,183.98,204.09,180.02,199.22,199.22,4409113332.0,LTC
2021-05-27,199.24,208.46,181.09,193.12,193.12,4104509374.0,LTC
2021-05-28,193.99,198.49,166.2,177.32,177.32,4842770592.0,LTC
2021-05-29,177.38,188.61,158.04,163.81,163.81,4442221955.0,LTC
2021-05-30,163.8,180.26,156.32,170.98,170.98,3015850344.0,LTC
2021-05-31,170.67,188.16,164.01,188.03,188.03,3347105581.0,LTC
2021-06-01,188.12,193.0,176.3,182.98,182.98,2965166591.0,LTC
2021-06-02,183.0,191.24,178.66,187.26,187.26,2808932742.0,LTC
2021-06-03,187.41,197.68,182.47,193.09,193.09,2854571397.0,LTC
2021-06-04,193.55,193.55,170.02,178.87,178.87,3123327189.0,LTC
2021-06-05,178.71,185.43,168.12,173.03,173.03,2626658227.0,LTC
2021-06-06,173.15,180.02,172.52,176.64,176.64,2250385467.0,LTC
2021-06-07,176.54,182.24,161.07,161.73,161.73,2497621710.0,LTC
2021-06-08,162.05,164.48,145.67,161.16,161.16,3333355081.0,LTC
2021-06-09,160.89,173.05,152.84,172.14,172.14,3251347234.0,LTC
2021-06-10,172.48,174.52,162.96,168.2,168.2,2639779894.0,LTC
2021-06-11,168.24,173.49,160.89,162.88,162.88,2518234369.0,LTC
2021-06-12,162.98,164.26,154.39,162.01,162.01,2207409007.0,LTC
2021-06-13,161.98,171.52,156.96,170.93,170.93,2041213334.0,LTC
2021-06-14,170.85,180.0,166.7,172.95,172.95,1960141205.0,LTC
2021-06-15,178.63,181.05,172.44,178.66,178.66,2459814443.0,LTC
2021-06-16,175.33,177.2,165.0,166.46,166.46,2211208641.0,LTC
2021-06-17,166.6,173.25,163.59,167.06,167.06,2010202177.0,LTC
2021-06-18,167.23,167.38,152.01,156.36,156.36,2163514007.0,LTC
2021-06-19,156.55,160.83,152.94,153.3,153.3,1718599930.0,LTC
2021-06-20,153.01,156.24,144.32,155.09,155.09,1958671063.0,LTC
2021-06-21,154.97,155.49,124.25,124.79,124.79,2929287425.0,LTC
2021-06-22,124.6,132.62,105.57,119.6,119.6,3728601206.0,LTC
2021-06-23,119.68,133.59,115.96,128.67,128.67,2863227874.0,LTC
2021-06-24,129.06,137.18,123.96,134.48,134.48,1897169522.0,LTC
2021-06-25,134.6,138.12,124.58,125.69,125.69,1912813173.0,LTC
2021-06-26,125.39,129.3,119.03,126.66,126.66,2064657165.0,LTC
2021-06-27,126.89,132.48,125.09,132.35,132.35,1804264433.0,LTC
2021-06-28,132.59,139.47,130.3,137.37,137.37,1877529988.0,LTC
2021-06-29,137.61,149.1,137.42,143.7,143.7,2182136697.0,LTC
2021-06-30,144.05,146.67,136.43,144.14,144.14,1889869747.0,LTC
2021-07-01,144.14,144.14,134.41,137.58,137.58,1681324823.0,LTC
2021-07-02,137.3,138.79,130.94,136.94,136.94,1418980649.0,LTC
2021-07-03,136.93,141.36,134.95,140.28,140.28,1236493833.0,LTC
2021-07-04,140.32,147.84,137.1,144.91,144.91,1431656518.0,LTC
2021-07-05,144.85,144.85,134.96,138.07,138.07,1338245544.0,LTC
2021-07-06,137.95,142.7,135.92,138.99,138.99,1504907480.0,LTC
2021-07-07,138.96,142.9,137.18,137.37,137.37,1594183501.0,LTC
2021-07-08,137.52,137.67,128.45,132.31,132.31,1654154835.0,LTC
2021-07-09,132.17,135.73,126.36,134.57,134.57,1578256301.0,LTC
2021-07-10,134.65,136.72,130.92,133.99,133.99,1301165252.0,LTC
2021-07-11,133.98,136.45,132.25,134.25,134.25,1267259647.0,LTC
2021-07-12,134.29,139.67,132.16,133.54,133.54,1658972856.0,LTC
2021-07-13,133.48,134.52,129.73,131.32,131.32,1326935445.0,LTC
2021-07-14,131.4,132.31,124.23,131.06,131.06,1509497526.0,LTC
2021-07-15,131.13,133.02,122.34,125.49,125.49,1512389053.0,LTC
2021-07-16,125.63,127.78,120.77,121.04,121.04,1434977464.0,LTC
2021-07-17,120.94,122.89,118.08,120.03,120.03,1380666903.0,LTC
2021-07-18,120.08,123.98,117.39,119.51,119.51,1339676385.0,LTC
2021-07-19,119.38,120.73,111.99,113.16,113.16,1252109735.0,LTC
2021-07-20,113.24,114.94,104.33,107.4,107.4,1447927551.0,LTC
2021-07-21,107.33,118.86,105.37,117.46,117.46,1535044625.0,LTC
2021-07-21,107.33,118.86,105.37,117.46,117.46,1535044625.0,LTC
2021-07-22,117.63,121.91,115.82,120.74,120.74,1244645330.0,LTC
2021-07-23,120.74,124.47,117.29,124.25,124.25,1105582289.0,LTC
2021-07-24,124.22,127.74,123.62,126.19,126.19,1149988052.0,LTC
2021-07-25,126.12,128.01,123.87,127.6,127.6,1152966295.0,LTC
2021-07-26,127.65,140.27,127.19,131.36,131.36,2122247682.0,LTC
2021-07-27,131.23,134.95,127.62,134.62,134.62,1709997404.0,LTC
2021-07-28,134.77,141.9,132.92,139.84,139.84,1844085026.0,LTC
2021-07-29,140.3,142.8,137.15,141.32,141.32,1579482161.0,LTC
2021-07-30,141.47,145.8,136.22,145.78,145.78,1614166297.0,LTC
2021-07-31,145.65,146.6,142.05,144.93,144.93,1337306944.0,LTC
2021-08-01,144.51,149.7,138.77,140.74,140.74,1520253710.0,LTC
2021-08-02,140.54,145.86,139.09,141.51,141.51,1446142148.0,LTC
2021-08-03,141.47,143.14,136.13,138.29,138.29,1337812400.0,LTC
2021-08-04,138.49,144.43,135.99,142.62,142.62,1391008966.0,LTC
2021-08-05,142.63,145.0,136.48,143.44,143.44,1601656841.0,LTC
2021-08-06,143.55,150.56,142.0,147.8,147.8,1830070392.0,LTC
2021-08-07,147.9,156.34,147.3,155.86,155.86,2107022706.0,LTC
2021-08-08,155.96,157.44,147.37,149.85,149.85,1780747563.0,LTC
2021-08-09,149.82,170.39,145.44,166.52,166.52,2544061454.0,LTC
2021-08-10,166.47,168.17,159.08,165.46,165.46,2379906343.0,LTC
2021-08-11,165.41,176.02,164.41,170.94,170.94,2419719473.0,LTC
2021-08-12,170.88,179.57,161.11,165.13,165.13,2386820701.0,LTC
2021-08-13,165.51,184.3,164.28,183.29,183.29,2604958786.0,LTC
2021-08-14,183.38,184.94,175.78,182.71,182.71,2425228533.0,LTC
2021-08-15,182.94,186.37,175.61,184.9,184.9,2463135987.0,LTC
2021-08-16,184.78,188.84,176.99,178.85,178.85,2512505149.0,LTC
2021-08-17,178.15,184.22,168.34,168.84,168.84,2207382232.0,LTC
2021-08-18,168.67,174.31,163.58,167.4,167.4,1933140312.0,LTC
2021-08-19,167.04,175.54,162.99,175.49,175.49,1886756817.0,LTC
2021-08-20,175.43,184.08,174.37,183.63,183.63,1821956870.0,LTC
2021-08-21,183.65,184.41,177.05,179.74,179.74,1735474978.0,LTC
2021-08-22,179.91,189.59,179.15,186.31,186.31,2051815458.0,LTC
2021-08-23,186.13,191.38,183.94,187.11,187.11,2033355063.0,LTC
2021-08-24,187.3,188.33,172.78,173.58,173.58,1968635010.0,LTC
2021-08-25,173.71,178.95,169.92,177.6,177.6,1766315141.0,LTC
2021-08-26,177.89,180.22,166.03,168.09,168.09,1967737080.0,LTC
2021-08-27,167.99,175.98,165.4,175.98,175.98,2747733540.0,LTC
2021-08-28,176.13,177.01,171.78,175.45,175.45,2197632103.0,LTC
2021-08-29,175.53,182.3,173.5,174.7,174.7,2336929993.0,LTC
2021-08-30,174.63,176.1,167.08,167.42,167.42,2322318232.0,LTC
2021-08-31,167.5,175.24,166.14,171.66,171.66,2252832551.0,LTC
2021-09-01,171.47,182.72,169.01,180.97,180.97,2807031001.0,LTC
2021-09-02,180.96,187.89,179.71,183.62,183.62,2648327451.0,LTC
2021-09-03,183.43,217.52,180.11,212.97,212.97,5461104943.0,LTC
2021-09-04,212.96,225.11,208.94,212.36,212.36,4290103829.0,LTC
2021-09-05,211.97,231.96,210.75,231.33,231.33,3796951481.0,LTC
2021-09-06,232.1,232.1,216.67,219.53,219.53,3846416195.0,LTC
2021-09-07,219.52,221.43,165.84,178.11,178.11,4888577996.0,LTC
2021-09-08,178.08,188.2,170.0,179.72,179.72,4614459511.0,LTC
2021-09-09,177.91,188.46,177.24,180.38,180.38,2895886861.0,LTC
2021-09-10,180.45,187.13,171.56,174.3,174.3,2640894541.0,LTC
2021-09-11,174.31,185.78,173.76,178.69,178.69,2374798274.0,LTC
2021-09-12,178.68,185.93,175.57,183.23,183.23,2524354410.0,LTC
2021-09-13,183.24,233.06,171.38,179.48,179.48,8716460337.0,LTC
2021-09-14,179.55,187.59,176.5,183.14,183.14,3674072759.0,LTC
2021-09-15,183.05,191.5,180.04,189.24,189.24,2966645616.0,LTC
2021-09-16,189.03,194.79,181.86,185.54,185.54,3890293444.0,LTC
2021-09-17,185.4,190.09,178.46,179.68,179.68,3490133355.0,LTC
2021-09-18,179.83,184.87,178.51,181.31,181.31,2288894199.0,LTC
2021-09-19,181.25,181.48,173.23,175.74,175.74,2265327475.0,LTC
2021-09-20,175.75,175.91,154.1,156.46,156.46,3091999617.0,LTC
2021-09-21,157.21,162.05,145.47,148.39,148.39,2676739910.0,LTC
2021-09-22,148.24,161.9,145.77,161.41,161.41,2470322802.0,LTC
2021-09-23,161.49,164.52,157.52,163.82,163.82,2168287266.0,LTC
2021-09-24,163.89,165.77,142.44,152.23,152.23,3002639992.0,LTC
2021-09-25,152.23,155.53,149.28,151.18,151.18,2780149594.0,LTC
2021-09-26,151.19,153.41,142.55,150.64,150.64,3285914021.0,LTC
2021-09-27,150.86,154.83,145.28,145.35,145.35,2675737537.0,LTC
2021-09-28,145.22,148.45,140.37,140.6,140.6,2716268316.0,LTC
2021-09-29,140.67,149.66,140.15,144.92,144.92,2611872987.0,LTC
