,Date,Open,High,Low,Close*,Adj Close**,Volume
1652,2019-03-27,0.00205,0.002089,0.002042,0.002085,0.002085,23194502.0
1653,2019-03-28,0.002087,0.002092,0.00206,0.002074,0.002074,20558761.0
1654,2019-03-29,0.002076,0.002102,0.002056,0.002087,0.002087,21582049.0
1655,2019-03-30,0.002091,0.002166,0.002065,0.00208,0.00208,19212788.0
1656,2019-03-31,0.002081,0.0021,0.00207,0.00208,0.00208,18785300.0
1657,2019-04-01,0.002082,0.002532,0.002078,0.002461,0.002461,49116894.0
1658,2019-04-02,0.002459,0.002863,0.002394,0.002795,0.002795,60298362.0
1659,2019-04-03,0.002777,0.003656,0.002771,0.003164,0.003164,89863287.0
1660,2019-04-04,0.003158,0.004096,0.003134,0.003697,0.003697,164634741.0
1661,2019-04-05,0.003679,0.003755,0.003409,0.00359,0.00359,63331136.0
1662,2019-04-06,0.003594,0.003594,0.003415,0.003439,0.003439,46343810.0
1663,2019-04-07,0.00344,0.003517,0.003256,0.003418,0.003418,50224984.0
1664,2019-04-08,0.003428,0.003437,0.003012,0.003045,0.003045,62195173.0
1665,2019-04-09,0.003044,0.00307,0.002812,0.002884,0.002884,53210703.0
1666,2019-04-10,0.002881,0.00308,0.002872,0.003021,0.003021,50718761.0
1667,2019-04-11,0.003019,0.003031,0.002738,0.002789,0.002789,45881209.0
1668,2019-04-12,0.002791,0.002873,0.002725,0.002856,0.002856,42878877.0
1669,2019-04-13,0.002852,0.002906,0.00282,0.002872,0.002872,34870866.0
1670,2019-04-14,0.002873,0.002903,0.002837,0.002882,0.002882,30693264.0
1671,2019-04-15,0.002884,0.002923,0.002743,0.00279,0.00279,36669437.0
1672,2019-04-16,0.00279,0.002856,0.002738,0.002835,0.002835,31946320.0
1673,2019-04-17,0.002837,0.002861,0.002759,0.00281,0.00281,32027922.0
1674,2019-04-18,0.002816,0.002958,0.002806,0.002946,0.002946,42590190.0
1675,2019-04-19,0.002945,0.002948,0.002875,0.002893,0.002893,36059338.0
1676,2019-04-20,0.002892,0.002903,0.00286,0.002902,0.002902,35542377.0
1677,2019-04-21,0.0029,0.002906,0.002724,0.00276,0.00276,37077986.0
1678,2019-04-22,0.002758,0.002824,0.002726,0.002798,0.002798,36334621.0
1679,2019-04-23,0.002804,0.002856,0.002767,0.002772,0.002772,37261547.0
1680,2019-04-24,0.002775,0.002779,0.002549,0.002599,0.002599,43229277.0
1681,2019-04-25,0.002595,0.00262,0.00249,0.002506,0.002506,33422071.0
1682,2019-04-26,0.002499,0.002526,0.002453,0.002519,0.002519,33070494.0
1683,2019-04-27,0.002515,0.002545,0.002489,0.002516,0.002516,27194224.0
1684,2019-04-28,0.00252,0.002563,0.002502,0.002531,0.002531,25600272.0
1685,2019-04-29,0.002527,0.002551,0.002443,0.002466,0.002466,32974056.0
1686,2019-04-30,0.002469,0.002519,0.002443,0.002513,0.002513,34753261.0
1687,2019-05-01,0.00251,0.002551,0.002477,0.002521,0.002521,30316782.0
1688,2019-05-02,0.002525,0.002656,0.002516,0.002611,0.002611,34506272.0
1689,2019-05-03,0.00261,0.002753,0.002595,0.002721,0.002721,40969776.0
1690,2019-05-04,0.002698,0.002783,0.002608,0.00268,0.00268,39814872.0
1691,2019-05-05,0.002709,0.002709,0.002622,0.002653,0.002653,33161934.0
1692,2019-05-06,0.002633,0.002661,0.002515,0.002542,0.002542,37020800.0
1693,2019-05-07,0.002544,0.002632,0.002536,0.002536,0.002536,38143865.0
1694,2019-05-08,0.002534,0.002572,0.002505,0.002537,0.002537,32200704.0
1695,2019-05-09,0.002536,0.002554,0.002467,0.0025,0.0025,30720237.0
1696,2019-05-10,0.002503,0.002559,0.002449,0.002522,0.002522,32480633.0
1697,2019-05-11,0.002515,0.002799,0.002513,0.002754,0.002754,48521874.0
1698,2019-05-12,0.002757,0.00282,0.002612,0.002665,0.002665,44577097.0
1699,2019-05-13,0.002663,0.002823,0.002649,0.002756,0.002756,47011255.0
1700,2019-05-14,0.002758,0.003199,0.002747,0.003068,0.003068,58434920.0
1701,2019-05-15,0.003073,0.003317,0.003052,0.003308,0.003308,57673254.0
1702,2019-05-16,0.00331,0.003521,0.003114,0.003168,0.003168,68128483.0
1703,2019-05-17,0.003169,0.003186,0.002831,0.002962,0.002962,66495399.0
1704,2019-05-18,0.002966,0.003054,0.002897,0.003005,0.003005,54849676.0
1705,2019-05-19,0.003011,0.003195,0.003,0.003178,0.003178,63883932.0
1706,2019-05-20,0.003179,0.003186,0.002933,0.003041,0.003041,56440462.0
1707,2019-05-21,0.003042,0.003112,0.002968,0.003086,0.003086,54845691.0
1708,2019-05-22,0.003082,0.003091,0.002912,0.002939,0.002939,60016531.0
1709,2019-05-23,0.002937,0.00298,0.002795,0.002961,0.002961,55428477.0
1710,2019-05-24,0.00296,0.003022,0.002932,0.002995,0.002995,61767497.0
1711,2019-05-25,0.002996,0.003011,0.002958,0.002991,0.002991,58214409.0
1712,2019-05-26,0.002987,0.003115,0.002935,0.003092,0.003092,68909916.0
1713,2019-05-27,0.003099,0.003207,0.003086,0.003141,0.003141,76858482.0
1714,2019-05-28,0.003142,0.003168,0.003071,0.003148,0.003148,67850692.0
1715,2019-05-29,0.003149,0.003151,0.003083,0.003127,0.003127,74244761.0
1716,2019-05-30,0.003125,0.0036,0.00311,0.003258,0.003258,97252491.0
1717,2019-05-31,0.003256,0.003443,0.003172,0.003441,0.003441,85204091.0
1718,2019-06-01,0.003443,0.00352,0.00336,0.003419,0.003419,85093279.0
1719,2019-06-02,0.003426,0.003448,0.003342,0.003398,0.003398,74315769.0
1720,2019-06-03,0.003397,0.00341,0.003194,0.003198,0.003198,76817043.0
1721,2019-06-04,0.003213,0.003213,0.002986,0.003042,0.003042,77725735.0
1722,2019-06-05,0.003039,0.003098,0.00298,0.00307,0.00307,72561329.0
1723,2019-06-06,0.003072,0.003124,0.003005,0.003087,0.003087,71608123.0
1724,2019-06-07,0.003088,0.003195,0.003059,0.00311,0.00311,71288069.0
1725,2019-06-08,0.003115,0.003191,0.003017,0.003084,0.003084,69699426.0
1726,2019-06-09,0.003077,0.003218,0.002978,0.003012,0.003012,69438950.0
1727,2019-06-10,0.003014,0.003135,0.002992,0.003091,0.003091,69822843.0
1728,2019-06-11,0.00309,0.003143,0.002998,0.003058,0.003058,65070888.0
1729,2019-06-12,0.003061,0.003094,0.003019,0.003067,0.003067,69543166.0
1730,2019-06-13,0.003063,0.003168,0.00303,0.003074,0.003074,66973694.0
1731,2019-06-14,0.003075,0.003142,0.003037,0.003124,0.003124,59252853.0
1732,2019-06-15,0.003135,0.003204,0.003097,0.003157,0.003157,63436423.0
1733,2019-06-16,0.003145,0.003336,0.003135,0.003186,0.003186,68789112.0
1734,2019-06-17,0.003188,0.003225,0.003125,0.00319,0.00319,60386666.0
1735,2019-06-18,0.003193,0.003199,0.00311,0.003125,0.003125,54908991.0
1736,2019-06-19,0.003123,0.003154,0.003097,0.00313,0.00313,35562598.0
1737,2019-06-20,0.003143,0.003204,0.003095,0.003161,0.003161,36102126.0
1738,2019-06-21,0.003167,0.003251,0.003128,0.003223,0.003223,42423841.0
1739,2019-06-22,0.003229,0.003354,0.003185,0.003279,0.003279,57373528.0
1740,2019-06-23,0.003285,0.003496,0.00325,0.003304,0.003304,44229340.0
1741,2019-06-24,0.003314,0.003431,0.003234,0.003368,0.003368,42747865.0
1742,2019-06-25,0.003367,0.003395,0.00327,0.003392,0.003392,41001826.0
1743,2019-06-26,0.003391,0.00345,0.003252,0.003379,0.003379,64528905.0
1744,2019-06-27,0.00339,0.003495,0.00299,0.003329,0.003329,76165577.0
1745,2019-06-28,0.003332,0.003523,0.003315,0.00349,0.00349,65310778.0
1746,2019-06-29,0.003479,0.003486,0.003314,0.003405,0.003405,46594481.0
1747,2019-06-30,0.003418,0.003446,0.003247,0.003258,0.003258,43549174.0
1748,2019-07-01,0.00325,0.003325,0.003093,0.003238,0.003238,42771993.0
1749,2019-07-02,0.003237,0.00336,0.00308,0.003204,0.003204,41581109.0
1750,2019-07-03,0.003207,0.003336,0.003172,0.003313,0.003313,37586127.0
1751,2019-07-04,0.003314,0.003357,0.003131,0.003229,0.003229,36433330.0
1752,2019-07-05,0.003226,0.004471,0.00313,0.003867,0.003867,187924151.0
1753,2019-07-06,0.003872,0.003968,0.00347,0.003547,0.003547,65031784.0
1754,2019-07-07,0.003553,0.003658,0.003495,0.003633,0.003633,44379649.0
1755,2019-07-08,0.003635,0.003644,0.003513,0.003559,0.003559,41682712.0
1756,2019-07-09,0.003556,0.003615,0.003459,0.003549,0.003549,42613827.0
1757,2019-07-10,0.003551,0.0036,0.003364,0.003424,0.003424,49078577.0
1758,2019-07-11,0.003417,0.003426,0.003189,0.003243,0.003243,43609123.0
1759,2019-07-12,0.003241,0.003368,0.003207,0.00334,0.00334,35428239.0
1760,2019-07-13,0.003343,0.003351,0.003174,0.003249,0.003249,27243201.0
1761,2019-07-14,0.00325,0.003259,0.00301,0.003014,0.003014,36339861.0
1762,2019-07-15,0.00302,0.003133,0.002922,0.003092,0.003092,43028086.0
1763,2019-07-16,0.003093,0.003125,0.002802,0.002825,0.002825,40980833.0
1764,2019-07-17,0.002819,0.003177,0.002772,0.00303,0.00303,41838001.0
1765,2019-07-18,0.003031,0.003145,0.002876,0.003121,0.003121,40218356.0
1766,2019-07-19,0.00312,0.003135,0.002971,0.003059,0.003059,20956541.0
1767,2019-07-20,0.003064,0.003187,0.003038,0.003118,0.003118,23424227.0
1768,2019-07-21,0.003118,0.003166,0.002983,0.003076,0.003076,18349874.0
1769,2019-07-22,0.003076,0.0031,0.002966,0.002997,0.002997,19174676.0
1770,2019-07-23,0.003,0.003003,0.002874,0.00288,0.00288,21006916.0
1771,2019-07-24,0.00288,0.002917,0.002816,0.002915,0.002915,23840681.0
1772,2019-07-25,0.00291,0.003018,0.002905,0.002921,0.002921,20653975.0
1773,2019-07-26,0.002921,0.002949,0.002882,0.002921,0.002921,19438979.0
1774,2019-07-27,0.002923,0.00303,0.002797,0.002823,0.002823,20901185.0
1775,2019-07-28,0.002822,0.002887,0.002792,0.002859,0.002859,19878103.0
1776,2019-07-29,0.002859,0.002897,0.002809,0.00284,0.00284,19054200.0
1777,2019-07-30,0.002831,0.002888,0.002801,0.002817,0.002817,16899416.0
1778,2019-07-31,0.002816,0.002908,0.002816,0.002899,0.002899,21310977.0
1779,2019-08-01,0.0029,0.002959,0.00286,0.002957,0.002957,20206543.0
1780,2019-08-02,0.002957,0.002975,0.002897,0.002909,0.002909,18550954.0
1781,2019-08-03,0.002908,0.00296,0.0029,0.002912,0.002912,15813943.0
1782,2019-08-04,0.002913,0.002984,0.002864,0.002938,0.002938,19238655.0
1783,2019-08-05,0.002938,0.003162,0.002936,0.003087,0.003087,31037239.0
1784,2019-08-06,0.003089,0.003316,0.002919,0.00295,0.00295,19786133.0
1785,2019-08-07,0.002951,0.00305,0.002938,0.003006,0.003006,26551305.0
1786,2019-08-08,0.003005,0.003012,0.002858,0.002928,0.002928,16993741.0
1787,2019-08-09,0.002929,0.002933,0.002869,0.002904,0.002904,21528298.0
1788,2019-08-10,0.002905,0.002929,0.002796,0.002842,0.002842,17920883.0
1789,2019-08-11,0.002845,0.002902,0.002839,0.002898,0.002898,16229246.0
1790,2019-08-12,0.002896,0.002901,0.002869,0.00288,0.00288,21554919.0
1791,2019-08-13,0.002883,0.00289,0.002804,0.002825,0.002825,27308535.0
1792,2019-08-14,0.002823,0.00283,0.002715,0.002722,0.002722,34384340.0
1793,2019-08-15,0.00272,0.002753,0.002584,0.00264,0.00264,32124644.0
1794,2019-08-16,0.002641,0.002714,0.002561,0.002681,0.002681,19795789.0
1795,2019-08-17,0.002684,0.00269,0.002619,0.002646,0.002646,18747565.0
1796,2019-08-18,0.002647,0.00273,0.002622,0.002723,0.002723,20832602.0
1797,2019-08-19,0.002723,0.002827,0.002716,0.002797,0.002797,20301072.0
1798,2019-08-20,0.002798,0.002807,0.002714,0.002763,0.002763,19682454.0
1799,2019-08-21,0.002764,0.00277,0.00262,0.002675,0.002675,21056919.0
1800,2019-08-22,0.002676,0.002731,0.002617,0.0027,0.0027,21813055.0
1801,2019-08-23,0.002709,0.002899,0.002657,0.002713,0.002713,21615807.0
1802,2019-08-24,0.002713,0.002725,0.002614,0.002661,0.002661,22299027.0
1803,2019-08-25,0.002663,0.002888,0.002625,0.002662,0.002662,22727727.0
1804,2019-08-26,0.002652,0.002829,0.00264,0.002679,0.002679,22974750.0
1805,2019-08-27,0.00268,0.002788,0.0026,0.00262,0.00262,21250034.0
1806,2019-08-28,0.002622,0.002633,0.002511,0.002524,0.002524,23602879.0
1807,2019-08-29,0.002523,0.002524,0.002392,0.00245,0.00245,28641509.0
1808,2019-08-30,0.002451,0.002487,0.002427,0.002482,0.002482,23809187.0
1809,2019-08-31,0.002482,0.002529,0.002459,0.002511,0.002511,23927277.0
1810,2019-09-01,0.002512,0.002533,0.002443,0.002492,0.002492,22742519.0
1811,2019-09-02,0.002492,0.002616,0.002462,0.002596,0.002596,25999239.0
1812,2019-09-03,0.002598,0.002724,0.00256,0.002595,0.002595,40548612.0
1813,2019-09-04,0.002596,0.002695,0.002541,0.00269,0.00269,27623103.0
1814,2019-09-05,0.00269,0.002692,0.002505,0.002531,0.002531,32285101.0
1815,2019-09-06,0.002529,0.00264,0.00246,0.002509,0.002509,29577777.0
1816,2019-09-07,0.002515,0.002569,0.002479,0.002515,0.002515,34744018.0
1817,2019-09-08,0.002511,0.00256,0.002469,0.002501,0.002501,31506514.0
1818,2019-09-09,0.002509,0.00251,0.002418,0.002461,0.002461,34582212.0
1819,2019-09-10,0.002461,0.002489,0.00241,0.002437,0.002437,29851957.0
1820,2019-09-11,0.002432,0.002451,0.00239,0.002399,0.002399,30308813.0
1821,2019-09-12,0.002398,0.002446,0.002366,0.002425,0.002425,38515673.0
1822,2019-09-13,0.002425,0.002432,0.002398,0.002426,0.002426,34172204.0
1823,2019-09-14,0.002427,0.002451,0.002405,0.002441,0.002441,36253840.0
1824,2019-09-15,0.002443,0.002486,0.002438,0.00246,0.00246,35862686.0
1825,2019-09-16,0.002462,0.002491,0.00243,0.002455,0.002455,31115288.0
1826,2019-09-17,0.002454,0.002615,0.002443,0.002608,0.002608,38934662.0
1827,2019-09-18,0.002607,0.002993,0.002582,0.002719,0.002719,45526972.0
1828,2019-09-19,0.002718,0.002734,0.002589,0.002709,0.002709,46463665.0
1829,2019-09-20,0.00271,0.002716,0.002645,0.002672,0.002672,45337416.0
1830,2019-09-21,0.002667,0.002672,0.002556,0.002586,0.002586,47801585.0
1831,2019-09-22,0.002595,0.002609,0.002546,0.002592,0.002592,37997883.0
1832,2019-09-23,0.002587,0.0026,0.002482,0.002486,0.002486,35603401.0
1833,2019-09-24,0.002489,0.002502,0.002077,0.002228,0.002228,56048353.0
1834,2019-09-25,0.002229,0.002243,0.00211,0.002197,0.002197,58992978.0
1835,2019-09-26,0.002202,0.002229,0.002076,0.002155,0.002155,46965571.0
1836,2019-09-27,0.002155,0.002228,0.002121,0.002221,0.002221,47659680.0
1837,2019-09-28,0.002222,0.002248,0.002202,0.002234,0.002234,36239557.0
1838,2019-09-29,0.002238,0.002336,0.002185,0.002223,0.002223,41861530.0
1839,2019-09-30,0.002227,0.002416,0.002171,0.002387,0.002387,56920760.0
1840,2019-10-01,0.002393,0.002497,0.002381,0.002388,0.002388,40563787.0
1841,2019-10-02,0.002391,0.002411,0.002314,0.002351,0.002351,42121830.0
1842,2019-10-03,0.002349,0.002365,0.00229,0.002325,0.002325,36788344.0
1843,2019-10-04,0.002323,0.002363,0.002283,0.00236,0.00236,42842902.0
1844,2019-10-05,0.002355,0.002377,0.002307,0.002322,0.002322,39360096.0
1845,2019-10-06,0.002323,0.002362,0.00229,0.002346,0.002346,40093923.0
1846,2019-10-07,0.002342,0.002408,0.002305,0.00239,0.00239,48117979.0
1847,2019-10-08,0.00239,0.002418,0.002324,0.002346,0.002346,49622640.0
1848,2019-10-09,0.00234,0.002402,0.002317,0.002388,0.002388,39868870.0
1849,2019-10-10,0.002392,0.0024,0.00233,0.002332,0.002332,49414270.0
1850,2019-10-11,0.002332,0.002383,0.00229,0.002345,0.002345,40769657.0
1851,2019-10-12,0.002328,0.002383,0.00231,0.00234,0.00234,45487600.0
1852,2019-10-13,0.002339,0.002618,0.002323,0.002447,0.002447,63249479.0
1853,2019-10-14,0.002449,0.002636,0.002428,0.002545,0.002545,62460324.0
1854,2019-10-15,0.002546,0.002565,0.002495,0.00251,0.00251,50979959.0
1855,2019-10-16,0.002509,0.002619,0.002506,0.002607,0.002607,50405533.0
1856,2019-10-17,0.002604,0.002932,0.00259,0.002755,0.002755,69269500.0
1857,2019-10-18,0.002757,0.002863,0.002668,0.002706,0.002706,60909633.0
1858,2019-10-19,0.002704,0.002795,0.002668,0.002743,0.002743,69804524.0
1859,2019-10-20,0.002742,0.002775,0.002685,0.00273,0.00273,73744712.0
1860,2019-10-21,0.002732,0.002813,0.002618,0.002774,0.002774,82888436.0
1861,2019-10-22,0.002773,0.002776,0.00256,0.002565,0.002565,75521553.0
1862,2019-10-23,0.002564,0.002587,0.002389,0.002495,0.002495,79141247.0
1863,2019-10-24,0.002491,0.002553,0.002451,0.002538,0.002538,81190106.0
1864,2019-10-25,0.002539,0.002714,0.002502,0.002684,0.002684,98533278.0
1865,2019-10-26,0.002684,0.002858,0.002591,0.002622,0.002622,118574429.0
1866,2019-10-27,0.002621,0.002747,0.002595,0.002654,0.002654,99551356.0
1867,2019-10-28,0.002656,0.002722,0.002629,0.002646,0.002646,92231650.0
1868,2019-10-29,0.002647,0.002728,0.002644,0.002655,0.002655,84394749.0
1869,2019-10-30,0.002656,0.002682,0.002597,0.002616,0.002616,88132224.0
1870,2019-10-31,0.002618,0.002675,0.002586,0.002615,0.002615,72101942.0
1871,2019-11-01,0.002617,0.002639,0.002591,0.00263,0.00263,78282711.0
1872,2019-11-02,0.002631,0.002651,0.002597,0.002627,0.002627,63232423.0
1873,2019-11-03,0.002627,0.002674,0.002622,0.002637,0.002637,57894711.0
1874,2019-11-04,0.002635,0.002645,0.00259,0.002614,0.002614,64040500.0
1875,2019-11-05,0.002613,0.002651,0.002575,0.002624,0.002624,78458702.0
1876,2019-11-06,0.002623,0.00265,0.002615,0.002628,0.002628,88212203.0
1877,2019-11-07,0.002628,0.002734,0.002608,0.002725,0.002725,97141368.0
1878,2019-11-08,0.002723,0.002731,0.002603,0.002653,0.002653,88039087.0
1879,2019-11-09,0.002654,0.002742,0.00265,0.002713,0.002713,93120071.0
1880,2019-11-10,0.002712,0.002785,0.002687,0.002775,0.002775,96734959.0
1881,2019-11-11,0.002775,0.00278,0.002669,0.002715,0.002715,84608148.0
1882,2019-11-12,0.002714,0.002735,0.002679,0.002725,0.002725,72506822.0
1883,2019-11-13,0.002723,0.002725,0.002665,0.002698,0.002698,80974477.0
1884,2019-11-14,0.002694,0.002698,0.002642,0.00268,0.00268,77359949.0
1885,2019-11-15,0.002682,0.002689,0.002609,0.002657,0.002657,78888251.0
1886,2019-11-16,0.002657,0.002675,0.002636,0.002669,0.002669,71531457.0
1887,2019-11-17,0.002669,0.002718,0.002641,0.002648,0.002648,74498787.0
1888,2019-11-18,0.002648,0.002715,0.002549,0.002576,0.002576,72521449.0
1889,2019-11-19,0.002576,0.002608,0.002519,0.002548,0.002548,85557575.0
1890,2019-11-20,0.002548,0.002698,0.002543,0.002556,0.002556,77286260.0
1891,2019-11-21,0.002555,0.002566,0.002378,0.002426,0.002426,95999426.0
1892,2019-11-22,0.002426,0.002519,0.002239,0.002362,0.002362,109619351.0
1893,2019-11-23,0.002364,0.002507,0.002327,0.002505,0.002505,112247814.0
1894,2019-11-24,0.002509,0.00251,0.002298,0.002365,0.002365,101469803.0
1895,2019-11-25,0.002369,0.002369,0.002128,0.002286,0.002286,129591062.0
1896,2019-11-26,0.002287,0.002342,0.002265,0.002291,0.002291,100273990.0
1897,2019-11-27,0.002291,0.002358,0.002229,0.002339,0.002339,100345294.0
1898,2019-11-28,0.002337,0.00238,0.002313,0.002313,0.002313,97959428.0
1899,2019-11-29,0.002315,0.002458,0.002305,0.002456,0.002456,97859845.0
1900,2019-11-30,0.002456,0.002474,0.002314,0.00232,0.00232,89565611.0
1901,2019-12-01,0.00232,0.002394,0.002257,0.002292,0.002292,77007809.0
1902,2019-12-02,0.002293,0.002312,0.002204,0.002235,0.002235,66782510.0
1903,2019-12-03,0.002234,0.002256,0.002167,0.002217,0.002217,62508732.0
1904,2019-12-04,0.002217,0.002241,0.002165,0.002208,0.002208,73151442.0
1905,2019-12-05,0.002209,0.002305,0.002172,0.002223,0.002223,66757792.0
1906,2019-12-06,0.002221,0.00228,0.00218,0.002226,0.002226,66932958.0
1907,2019-12-07,0.00223,0.002248,0.002201,0.00223,0.00223,62933099.0
1908,2019-12-08,0.00223,0.002341,0.002207,0.002238,0.002238,55442239.0
1909,2019-12-09,0.002237,0.002251,0.002198,0.002208,0.002208,62696753.0
1910,2019-12-10,0.002208,0.002222,0.002185,0.002204,0.002204,69802464.0
1911,2019-12-11,0.002202,0.00224,0.002181,0.002185,0.002185,64108062.0
1912,2019-12-12,0.002185,0.002198,0.002167,0.002188,0.002188,66238690.0
1913,2019-12-13,0.002187,0.002208,0.002165,0.002175,0.002175,65851726.0
1914,2019-12-14,0.002175,0.002204,0.00215,0.00217,0.00217,71849717.0
1915,2019-12-15,0.002171,0.002171,0.00208,0.002154,0.002154,66491990.0
1916,2019-12-16,0.002154,0.002184,0.002112,0.002121,0.002121,68370095.0
1917,2019-12-17,0.00212,0.002152,0.001997,0.002018,0.002018,85349928.0
1918,2019-12-18,0.002025,0.002192,0.002008,0.002183,0.002183,98147109.0
1919,2019-12-19,0.002182,0.002199,0.002049,0.002123,0.002123,79064574.0
1920,2019-12-20,0.002127,0.002141,0.002048,0.002075,0.002075,67083802.0
1921,2019-12-21,0.002077,0.002088,0.002044,0.002084,0.002084,66682998.0
1922,2019-12-22,0.002082,0.00212,0.00207,0.002115,0.002115,70976748.0
1923,2019-12-23,0.002113,0.002137,0.002055,0.002073,0.002073,77708509.0
1924,2019-12-24,0.002073,0.002114,0.002052,0.002073,0.002073,71860410.0
1925,2019-12-25,0.002072,0.002098,0.002036,0.002088,0.002088,79207264.0
1926,2019-12-26,0.002086,0.002098,0.002047,0.002058,0.002058,71906467.0
1927,2019-12-27,0.002059,0.002075,0.002032,0.002053,0.002053,75486740.0
1928,2019-12-28,0.002053,0.00209,0.002051,0.002064,0.002064,64539193.0
1929,2019-12-29,0.002063,0.002114,0.002056,0.002068,0.002068,67109832.0
1930,2019-12-30,0.00207,0.002077,0.002043,0.002054,0.002054,73171188.0
1931,2019-12-31,0.002056,0.002056,0.002022,0.002028,0.002028,69469785.0
1932,2020-01-01,0.002028,0.002052,0.002021,0.002033,0.002033,51180941.0
1933,2020-01-02,0.002034,0.00211,0.001983,0.002009,0.002009,65071106.0
1934,2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,62619988.0
